DiaGas;GJ
1/1/2024;0
2/1/2024;0
3/1/2024;17,105678
4/1/2024;9,241867
5/1/2024;18,287323
6/1/2024;4,439561
7/1/2024;0
8/1/2024;8,129149
9/1/2024;6,033983
10/1/2024;6,58126
11/1/2024;6,438532
12/1/2024;7,058179
13/1/2024;1,085863
14/1/2024;0
15/1/2024;9,733782
16/1/2024;1,380308
17/1/2024;8,346356
18/1/2024;0
19/1/2024;0,036488
20/1/2024;0
21/1/2024;0,435302
22/1/2024;0
23/1/2024;11,604876
24/1/2024;4,486035
25/1/2024;0,108446
26/1/2024;0
27/1/2024;0,03612
28/1/2024;0
29/1/2024;0
30/1/2024;0
31/1/2024;9,277601
1/2/2024;8,451684
2/2/2024;1,300809
3/2/2024;7,951797
4/2/2024;3,540224
5/2/2024;5,309193
6/2/2024;10,029739
7/2/2024;2,525273
8/2/2024;15,76115
9/2/2024;16,014313
10/2/2024;2,817545
11/2/2024;0,03612
12/2/2024;0,036099
13/2/2024;0
14/2/2024;14,364865
15/2/2024;2,1661
16/2/2024;21,801358
17/2/2024;11,773001
18/2/2024;3,285579
19/2/2024;1,227327
20/2/2024;10,848321
21/2/2024;9,444089
22/2/2024;9,197688
23/2/2024;10,708645
24/2/2024;2,737409
25/2/2024;1,8733
26/2/2024;2,700633
27/2/2024;8,283295
28/2/2024;12,603955
29/2/2024;9,569388
1/3/2024;7,793431
2/3/2024;1,118474
3/3/2024;9,916616
4/3/2024;2,056171
5/3/2024;9,326939
6/3/2024;1,691819
7/3/2024;5,364861
8/3/2024;11,594488
9/3/2024;1,764431
10/3/2024;1,260662
11/3/2024;6,482916
12/3/2024;12,845395
13/3/2024;1,799311
14/3/2024;15,929786
15/3/2024;5,905917
16/3/2024;11,33345
17/3/2024;3,347259
18/3/2024;1,078922
19/3/2024;21,954327
20/3/2024;3,924497
21/3/2024;19,447422
22/3/2024;21,598378
23/3/2024;4,895416
24/3/2024;0,359642
25/3/2024;15,444188
26/3/2024;9,427673
27/3/2024;25,222518
28/3/2024;4,612141
29/3/2024;0,036027
30/3/2024;0
31/3/2024;0,288035
1/4/2024;12,35773
2/4/2024;9,559746
3/4/2024;21,117549
4/4/2024;0,21583
5/4/2024;10,10117
6/4/2024;1,331017
7/4/2024;0,035969
8/4/2024;9,71289
9/4/2024;14,831969
10/4/2024;13,98014
11/4/2024;14,238963
12/4/2024;21,715822
13/4/2024;11,835782
14/4/2024;4,962321
15/4/2024;17,068177
16/4/2024;1,474009
17/4/2024;9,064372
18/4/2024;7,97374
19/4/2024;1,007072
20/4/2024;6,618372
21/4/2024;3,988417
22/4/2024;1,864617
23/4/2024;11,626886
24/4/2024;1,184048
25/4/2024;9,796739
26/4/2024;0,718199
27/4/2024;7,03526
28/4/2024;4,208349
29/4/2024;1,69112
30/4/2024;10,494972
1/5/2024;1,475403
2/5/2024;10,423855
3/5/2024;6,042804
4/5/2024;0
5/5/2024;0,179949
6/5/2024;21,02904
7/5/2024;8,160605
8/5/2024;6,289151
9/5/2024;6,262427
10/5/2024;14,482016
11/5/2024;4,719269
12/5/2024;1,223027
13/5/2024;10,225978
14/5/2024;7,572648
15/5/2024;8,718316
16/5/2024;8,041503
17/5/2024;2,155921
18/5/2024;2,299123
19/5/2024;0
20/5/2024;0
21/5/2024;16,851435
22/5/2024;9,050216
23/5/2024;16,529097
24/5/2024;2,979197
25/5/2024;7,758831
26/5/2024;3,482212
27/5/2024;9,327273
28/5/2024;17,990541
29/5/2024;2,727202
30/5/2024;16,661291
31/5/2024;8,900279
1/6/2024;5,673796
2/6/2024;5,572652
3/6/2024;116,048663
4/6/2024;110,856767
5/6/2024;136,999578
6/6/2024;139,308439
7/6/2024;139,784214
8/6/2024;113,189929
9/6/2024;22,396868
10/6/2024;144,805984
11/6/2024;142,062796
12/6/2024;140,654064
13/6/2024;145,514294
14/6/2024;148,099697
15/6/2024;131,070516
16/6/2024;27,435271
17/6/2024;144,548521
18/6/2024;137,194222
19/6/2024;162,929188
20/6/2024;177,666887
21/6/2024;156,985226
22/6/2024;117,825524
23/6/2024;28,758484
24/6/2024;172,507108
25/6/2024;152,392478
26/6/2024;159,101498
27/6/2024;150,168722
28/6/2024;154,17932
29/6/2024;146,816648
30/6/2024;16,787058
1/7/2024;178,837424
2/7/2024;168,863667
3/7/2024;158,015484
4/7/2024;155,963986
5/7/2024;143,18251
6/7/2024;126,082698
7/7/2024;19,09808
8/7/2024;24,076863
9/7/2024;18,289998
10/7/2024;50,556138
11/7/2024;172,26105
12/7/2024;180,9847
13/7/2024;151,477415
14/7/2024;21,155879
15/7/2024;134,876263
16/7/2024;157,938602
17/7/2024;157,765306
18/7/2024;163,238697
19/7/2024;154,932166
20/7/2024;33,076239
21/7/2024;12,929245
22/7/2024;111,682099
23/7/2024;137,15055
24/7/2024;164,565322
25/7/2024;151,706031
26/7/2024;195,570347
27/7/2024;154,453564
28/7/2024;19,929984
29/7/2024;164,17811
30/7/2024;164,781098
31/7/2024;154,068404
1/8/2024;165,110875
2/8/2024;165,794253
3/8/2024;146,929453
4/8/2024;27,324024
5/8/2024;167,729857
6/8/2024;167,663659
7/8/2024;149,17192
8/8/2024;112,779819
9/8/2024;21,712829
10/8/2024;7,909631
11/8/2024;1,373237
12/8/2024;11,026871
13/8/2024;8,61298
14/8/2024;6,169308
15/8/2024;0,937939
16/8/2024;4,398192
17/8/2024;1,479309
18/8/2024;0,433028
19/8/2024;4,50869
20/8/2024;10,128372
21/8/2024;10,09983
22/8/2024;7,540322
23/8/2024;8,872533
24/8/2024;4,880892
25/8/2024;2,169809
26/8/2024;9,38704
27/8/2024;8,657042
28/8/2024;8,284798
29/8/2024;8,764237
30/8/2024;7,540552
31/8/2024;4,617781
1/9/2024;0,612738
2/9/2024;9,453434
3/9/2024;8,051145
4/9/2024;8,893986
5/9/2024;9,501691
6/9/2024;14,451008
7/9/2024;7,427479
8/9/2024;0,467527
9/9/2024;10,947477
10/9/2024;5,324299
11/9/2024;5,03855
12/9/2024;5,4805
13/9/2024;5,402973
14/9/2024;2,193347
15/9/2024;0
16/9/2024;0,287822
17/9/2024;6,23111
18/9/2024;11,168092
19/9/2024;0,071996
20/9/2024;5,356048
21/9/2024;1,549447
22/9/2024;1,228541
23/9/2024;3,463141
24/9/2024;16,924201
25/9/2024;18,82613
26/9/2024;9,357887
27/9/2024;10,283802
28/9/2024;6,798463
29/9/2024;0,072369
30/9/2024;6,793657
1/10/2024;21,49357172
2/10/2024;37,295765
